state_code,state_name,county_name,town_name,fips_code,metro_name,metro_status,br0_fmr,br1_fmr,br2_fmr,br3_fmr,br4_fmr,year,fips5,display_name,rent_index
AL,Alabama,Autauga County,,0100199999,"Montgomery, AL MSA",0,848.0,888.0,1055.0,1345.0,1665.0,2025,01001,Autauga County,24.98
AL,Alabama,Baldwin County,,0100399999,"Daphne-Fairhope-Foley, AL MSA",0,972.0,1043.0,1244.0,1550.0,1975.0,2025,01003,Baldwin County,29.46
AL,Alabama,Barbour County,,0100599999,"Barbour County, AL",0,587.0,648.0,772.0,996.0,1027.0,2025,01005,Barbour County,18.28
AL,Alabama,Bibb County,,0100799999,"Birmingham-Hoover, AL HUD Metro FMR Area",0,998.0,1144.0,1267.0,1583.0,1791.0,2025,01007,Bibb County,30.0
AL,Alabama,Blount County,,0100999999,"Birmingham-Hoover, AL HUD Metro FMR Area",0,998.0,1144.0,1267.0,1583.0,1791.0,2025,01009,Blount County,30.0
AL,Alabama,Bullock County,,0101199999,"Bullock County, AL",0,578.0,688.0,772.0,1017.0,1155.0,2025,01011,Bullock County,18.28
AL,Alabama,Butler County,,0101399999,"Butler County, AL",0,600.0,684.0,809.0,975.0,1089.0,2025,01013,Butler County,19.16
AL,Alabama,Calhoun County,,0101599999,"Anniston-Oxford-Jacksonville, AL MSA",0,725.0,730.0,941.0,1295.0,1394.0,2025,01015,Calhoun County,22.28
AL,Alabama,Chambers County,,0101799999,"Chambers County, AL",0,733.0,760.0,997.0,1226.0,1322.0,2025,01017,Chambers County,23.61
AL,Alabama,Cherokee County,,0101999999,"Cherokee County, AL",0,598.0,663.0,805.0,970.0,1211.0,2025,01019,Cherokee County,19.06
AL,Alabama,Chilton County,,0102199999,"Chilton County, AL HUD Metro FMR Area",0,678.0,682.0,881.0,1203.0,1208.0,2025,01021,Chilton County,20.86
AL,Alabama,Choctaw County,,0102399999,"Choctaw County, AL",0,578.0,600.0,772.0,1007.0,1309.0,2025,01023,Choctaw County,18.28
AL,Alabama,Clarke County,,0102599999,"Clarke County, AL",0,578.0,600.0,772.0,1080.0,1309.0,2025,01025,Clarke County,18.28
AL,Alabama,Clay County,,0102799999,"Clay County, AL",0,565.0,630.0,772.0,1058.0,1133.0,2025,01027,Clay County,18.28
AL,Alabama,Cleburne County,,0102999999,"Cleburne County, AL",0,614.0,631.0,828.0,1039.0,1245.0,2025,01029,Cleburne County,19.61
AL,Alabama,Coffee County,,0103199999,"Coffee County, AL",0,642.0,653.0,857.0,1208.0,1325.0,2025,01031,Coffee County,20.29
AL,Alabama,Colbert County,,0103399999,"Florence-Muscle Shoals, AL MSA",0,674.0,743.0,974.0,1196.0,1421.0,2025,01033,Colbert County,23.06
AL,Alabama,Conecuh County,,0103599999,"Conecuh County, AL",0,578.0,600.0,772.0,1088.0,1155.0,2025,01035,Conecuh County,18.28
AL,Alabama,Coosa County,,0103799999,"Coosa County, AL",0,593.0,615.0,792.0,957.0,1184.0,2025,01037,Coosa County,18.75
AL,Alabama,Covington County,,0103999999,"Covington County, AL",0,584.0,587.0,772.0,1020.0,1285.0,2025,01039,Covington County,18.28
AL,Alabama,Crenshaw County,,0104199999,"Crenshaw County, AL",0,578.0,587.0,772.0,933.0,1027.0,2025,01041,Crenshaw County,18.28
AL,Alabama,Cullman County,,0104399999,"Cullman County, AL",0,691.0,695.0,902.0,1176.0,1340.0,2025,01043,Cullman County,21.36
AL,Alabama,Dale County,,0104599999,"Dale County, AL",0,669.0,679.0,772.0,1088.0,1309.0,2025,01045,Dale County,18.28
AL,Alabama,Dallas County,,0104799999,"Dallas County, AL",0,589.0,625.0,821.0,1065.0,1094.0,2025,01047,Dallas County,19.44
AL,Alabama,DeKalb County,,0104999999,"DeKalb County, AL",0,578.0,587.0,772.0,1044.0,1280.0,2025,01049,DeKalb County,18.28
AL,Alabama,Elmore County,,0105199999,"Montgomery, AL MSA",0,848.0,888.0,1055.0,1345.0,1665.0,2025,01051,Elmore County,24.98
AL,Alabama,Escambia County,,0105399999,"Escambia County, AL",0,578.0,643.0,772.0,985.0,1148.0,2025,01053,Escambia County,18.28
AL,Alabama,Etowah County,,0105599999,"Gadsden, AL MSA",0,646.0,810.0,942.0,1139.0,1255.0,2025,01055,Etowah County,22.31
AL,Alabama,Fayette County,,0105799999,"Fayette County, AL",0,578.0,687.0,772.0,1068.0,1155.0,2025,01057,Fayette County,18.28
AL,Alabama,Franklin County,,0105999999,"Franklin County, AL",0,578.0,688.0,772.0,971.0,1189.0,2025,01059,Franklin County,18.28
AL,Alabama,Geneva County,,0106199999,"Dothan, AL HUD Metro FMR Area",0,718.0,722.0,896.0,1223.0,1384.0,2025,01061,Geneva County,21.22
AL,Alabama,Greene County,,0106399999,"Greene County, AL HUD Metro FMR Area",0,813.0,819.0,1074.0,1294.0,1424.0,2025,01063,Greene County,25.43
AL,Alabama,Hale County,,0106599999,"Tuscaloosa, AL HUD Metro FMR Area",0,916.0,922.0,1138.0,1450.0,1509.0,2025,01065,Hale County,26.95
AL,Alabama,Henry County,,0106799999,"Henry County, AL HUD Metro FMR Area",0,593.0,597.0,783.0,1048.0,1124.0,2025,01067,Henry County,18.54
AL,Alabama,Houston County,,0106999999,"Dothan, AL HUD Metro FMR Area",0,718.0,722.0,896.0,1223.0,1384.0,2025,01069,Houston County,21.22
AL,Alabama,Jackson County,,0107199999,"Jackson County, AL",0,578.0,674.0,772.0,952.0,1266.0,2025,01071,Jackson County,18.28
AL,Alabama,Jefferson County,,0107399999,"Birmingham-Hoover, AL HUD Metro FMR Area",0,998.0,1144.0,1267.0,1583.0,1791.0,2025,01073,Jefferson County,30.0
AL,Alabama,Lamar County,,0107599999,"Lamar County, AL",0,645.0,648.0,772.0,1088.0,1155.0,2025,01075,Lamar County,18.28
AL,Alabama,Lauderdale County,,0107799999,"Florence-Muscle Shoals, AL MSA",0,674.0,743.0,974.0,1196.0,1421.0,2025,01077,Lauderdale County,23.06
AL,Alabama,Lawrence County,,0107999999,"Decatur, AL MSA",0,726.0,756.0,923.0,1214.0,1456.0,2025,01079,Lawrence County,21.86
AL,Alabama,Lee County,,0108199999,"Auburn-Opelika, AL MSA",0,844.0,1009.0,1168.0,1527.0,1632.0,2025,01081,Lee County,27.66
AL,Alabama,Limestone County,,0108399999,"Huntsville, AL MSA",0,928.0,1071.0,1248.0,1609.0,1964.0,2025,01083,Limestone County,29.55
AL,Alabama,Lowndes County,,0108599999,"Montgomery, AL MSA",0,848.0,888.0,1055.0,1345.0,1665.0,2025,01085,Lowndes County,24.98
AL,Alabama,Macon County,,0108799999,"Macon County, AL",0,605.0,617.0,810.0,999.0,1372.0,2025,01087,Macon County,19.18
AL,Alabama,Madison County,,0108999999,"Huntsville, AL MSA",0,928.0,1071.0,1248.0,1609.0,1964.0,2025,01089,Madison County,29.55
AL,Alabama,Marengo County,,0109199999,"Marengo County, AL",0,578.0,688.0,772.0,990.0,1185.0,2025,01091,Marengo County,18.28
AL,Alabama,Marion County,,0109399999,"Marion County, AL",0,523.0,587.0,772.0,982.0,1309.0,2025,01093,Marion County,18.28
AL,Alabama,Marshall County,,0109599999,"Marshall County, AL",0,590.0,594.0,780.0,1050.0,1053.0,2025,01095,Marshall County,18.47
AL,Alabama,Mobile County,,0109799999,"Mobile, AL HUD Metro FMR Area",0,812.0,908.0,1094.0,1441.0,1464.0,2025,01097,Mobile County,25.91
AL,Alabama,Monroe County,,0109999999,"Monroe County, AL",0,578.0,687.0,772.0,1088.0,1199.0,2025,01099,Monroe County,18.28
AL,Alabama,Montgomery County,,0110199999,"Montgomery, AL MSA",0,848.0,888.0,1055.0,1345.0,1665.0,2025,01101,Montgomery County,24.98
AL,Alabama,Morgan County,,0110399999,"Decatur, AL MSA",0,726.0,756.0,923.0,1214.0,1456.0,2025,01103,Morgan County,21.86
AL,Alabama,Perry County,,0110599999,"Perry County, AL",0,583.0,604.0,778.0,1023.0,1164.0,2025,01105,Perry County,18.42
AL,Alabama,Pickens County,,0110799999,"Pickens County, AL HUD Metro FMR Area",0,615.0,619.0,772.0,1061.0,1304.0,2025,01107,Pickens County,18.28
AL,Alabama,Pike County,,0110999999,"Pike County, AL",0,743.0,756.0,992.0,1199.0,1322.0,2025,01109,Pike County,23.49
AL,Alabama,Randolph County,,0111199999,"Randolph County, AL",0,578.0,688.0,772.0,1088.0,1155.0,2025,01111,Randolph County,18.28
AL,Alabama,Russell County,,0111399999,"Columbus, GA-AL HUD Metro FMR Area",0,883.0,937.0,1108.0,1463.0,1781.0,2025,01113,Russell County,26.24
AL,Alabama,Shelby County,,0111799999,"Birmingham-Hoover, AL HUD Metro FMR Area",0,998.0,1144.0,1267.0,1583.0,1791.0,2025,01117,Shelby County,30.0
AL,Alabama,St. Clair County,,0111599999,"Birmingham-Hoover, AL HUD Metro FMR Area",0,998.0,1144.0,1267.0,1583.0,1791.0,2025,01115,St. Clair County,30.0
